strategy,task,start_ms,duration_ms,end_ms,frame_id
NormalOnly,Image,32.0,0.1362000000000307,32.13620000000003,16
NormalOnly,Control,32.13620000000003,0.4,32.53620000000003,16
NormalOnly,Comm,32.53620000000003,0.3,32.83620000000003,16
NormalOnly,Image,34.0,0.1358000000000192,34.13580000000002,17
NormalOnly,Control,34.13580000000002,0.4,34.535800000000016,17
NormalOnly,Comm,34.535800000000016,0.3,34.83580000000001,17
NormalOnly,Image,36.0,0.1588000000000144,36.158800000000014,18
NormalOnly,Control,36.158800000000014,0.4,36.55880000000001,18
NormalOnly,Comm,36.55880000000001,0.3,36.85880000000001,18
NormalOnly,Image,38.0,0.136000000000025,38.136000000000024,19
NormalOnly,Control,38.136000000000024,0.4,38.53600000000002,19
NormalOnly,Comm,38.53600000000002,0.3,38.83600000000002,19
NormalOnly,Image,40.0,0.1327999999999329,40.13279999999993,20
NormalOnly,Control,40.13279999999993,0.4,40.53279999999993,20
NormalOnly,Comm,40.53279999999993,0.3,40.83279999999993,20
NormalOnly,Image,42.0,0.1377000000000183,42.13770000000002,21
NormalOnly,Control,42.13770000000002,0.4,42.537700000000015,21
NormalOnly,Comm,42.537700000000015,0.3,42.83770000000001,21
NormalOnly,Image,44.0,0.1323000000000851,44.132300000000086,22
NormalOnly,Control,44.132300000000086,0.4,44.532300000000085,22
NormalOnly,Comm,44.532300000000085,0.3,44.83230000000008,22
NormalOnly,Image,46.0,0.1347999999999904,46.13479999999999,23
NormalOnly,Control,46.13479999999999,0.4,46.53479999999999,23
NormalOnly,Comm,46.53479999999999,0.3,46.83479999999999,23
NormalOnly,Image,48.0,0.1942999999999806,48.194299999999984,24
NormalOnly,Control,48.194299999999984,0.4,48.59429999999998,24
NormalOnly,Comm,48.59429999999998,0.3,48.89429999999998,24
NormalOnly,Image,50.0,0.1375000000000126,50.13750000000001,25
NormalOnly,Control,50.13750000000001,0.4,50.53750000000001,25
NormalOnly,Comm,50.53750000000001,0.3,50.837500000000006,25
NormalOnly,Image,52.0,0.1364000000001475,52.136400000000144,26
NormalOnly,Control,52.136400000000144,0.4,52.53640000000014,26
NormalOnly,Comm,52.53640000000014,0.3,52.83640000000014,26
NormalOnly,Image,54.0,0.1342999999998095,54.13429999999981,27
NormalOnly,Control,54.13429999999981,0.4,54.53429999999981,27
NormalOnly,Comm,54.53429999999981,0.3,54.83429999999981,27
NormalOnly,Image,56.0,0.1335000000000086,56.13350000000001,28
NormalOnly,Control,56.13350000000001,0.4,56.53350000000001,28
NormalOnly,Comm,56.53350000000001,0.3,56.83350000000001,28
NormalOnly,Image,58.0,0.1516999999999768,58.15169999999998,29
NormalOnly,Control,58.15169999999998,0.4,58.551699999999975,29
NormalOnly,Comm,58.551699999999975,0.3,58.85169999999997,29
NormalOnly,Image,60.0,0.1378999999999131,60.13789999999992,30
NormalOnly,Control,60.13789999999992,0.4,60.537899999999915,30
NormalOnly,Comm,60.537899999999915,0.3,60.83789999999991,30
NormalOnly,Image,62.0,0.5450000000000177,62.545000000000016,31
NormalOnly,Control,62.545000000000016,0.4,62.945000000000014,31
NormalOnly,Comm,62.945000000000014,0.3,63.24500000000001,31
NormalOnly,Image,64.0,0.4469999999998642,64.44699999999986,32
NormalOnly,Control,64.44699999999986,0.4,64.84699999999987,32
NormalOnly,Comm,64.84699999999987,0.3,65.14699999999986,32
NormalOnly,Image,66.0,0.3998000000000612,66.39980000000006,33
NormalOnly,Control,66.39980000000006,0.4,66.79980000000006,33
NormalOnly,Comm,66.79980000000006,0.3,67.09980000000006,33
NormalOnly,Image,68.0,0.1345999999999847,68.13459999999998,34
NormalOnly,Control,68.13459999999998,0.4,68.53459999999998,34
NormalOnly,Comm,68.53459999999998,0.3,68.83459999999998,34
NormalOnly,Image,70.0,0.1340999999999148,70.13409999999992,35
NormalOnly,Control,70.13409999999992,0.4,70.53409999999992,35
NormalOnly,Comm,70.53409999999992,0.3,70.83409999999992,35
NormalOnly,Image,72.0,0.4186999999999941,72.4187,36
NormalOnly,Control,72.4187,0.4,72.8187,36
NormalOnly,Comm,72.8187,0.3,73.1187,36
NormalOnly,Image,74.0,0.413600000000125,74.41360000000013,37
NormalOnly,Control,74.41360000000013,0.4,74.81360000000014,37
NormalOnly,Comm,74.81360000000014,0.3,75.11360000000013,37
NormalOnly,Image,76.0,0.1314999999999511,76.13149999999995,38
NormalOnly,Control,76.13149999999995,0.4,76.53149999999995,38
NormalOnly,Comm,76.53149999999995,0.3,76.83149999999995,38
NormalOnly,Image,78.0,0.1314000000001147,78.13140000000011,39
NormalOnly,Control,78.13140000000011,0.4,78.53140000000012,39
NormalOnly,Comm,78.53140000000012,0.3,78.83140000000012,39
NormalOnly,Image,80.0,0.4142000000000312,80.41420000000004,40
NormalOnly,Control,80.41420000000004,0.4,80.81420000000004,40
NormalOnly,Comm,80.81420000000004,0.3,81.11420000000004,40
NormalOnly,Image,82.0,0.4167999999999949,82.4168,41
NormalOnly,Control,82.4168,0.4,82.8168,41
NormalOnly,Comm,82.8168,0.3,83.1168,41
NormalOnly,Image,84.0,0.4116000000000674,84.41160000000006,42
NormalOnly,Control,84.41160000000006,0.4,84.81160000000007,42
NormalOnly,Comm,84.81160000000007,0.3,85.11160000000007,42
NormalOnly,Image,86.0,0.5052999999999308,86.50529999999993,43
NormalOnly,Control,86.50529999999993,0.4,86.90529999999994,43
NormalOnly,Comm,86.90529999999994,0.3,87.20529999999994,43
NormalOnly,Image,88.0,0.13440000000009,88.13440000000008,44
NormalOnly,Control,88.13440000000008,0.4,88.53440000000009,44
NormalOnly,Comm,88.53440000000009,0.3,88.83440000000009,44
NormalOnly,Image,90.0,0.5854000000000692,90.58540000000006,45
NormalOnly,Control,90.58540000000006,0.4,90.98540000000007,45
NormalOnly,Comm,90.98540000000007,0.3,91.28540000000007,45
NormalOnly,Image,92.0,0.4051000000000471,92.40510000000005,46
NormalOnly,Control,92.40510000000005,0.4,92.80510000000005,46
NormalOnly,Comm,92.80510000000005,0.3,93.10510000000005,46
NormalOnly,Image,94.0,0.4140999999999728,94.41409999999998,47
NormalOnly,Control,94.41409999999998,0.4,94.81409999999998,47
NormalOnly,Comm,94.81409999999998,0.3,95.11409999999998,47
NormalOnly,Image,96.0,0.1304999999998113,96.13049999999981,48
NormalOnly,Control,96.13049999999981,0.4,96.53049999999982,48
NormalOnly,Comm,96.53049999999982,0.3,96.83049999999982,48
NormalOnly,Image,98.0,0.1446999999998865,98.14469999999989,49
NormalOnly,Control,98.14469999999989,0.4,98.54469999999989,49
NormalOnly,Comm,98.54469999999989,0.3,98.84469999999989,49
NormalOnly,Image,100.0,0.4083000000001391,100.40830000000014,50
NormalOnly,Control,100.40830000000014,0.4,100.80830000000014,50
NormalOnly,Comm,100.80830000000014,0.3,101.10830000000014,50
NormalOnly,Image,102.0,0.7789000000000268,102.77890000000002,51
NormalOnly,Control,102.77890000000002,0.4,103.17890000000003,51
NormalOnly,Comm,103.17890000000003,0.3,103.47890000000002,51
NormalOnly,Image,104.0,0.4151000000001126,104.41510000000011,52
NormalOnly,Control,104.41510000000011,0.4,104.81510000000011,52
NormalOnly,Comm,104.81510000000011,0.3,105.11510000000011,52
NormalOnly,Image,106.0,0.4177000000000763,106.41770000000008,53
NormalOnly,Control,106.41770000000008,0.4,106.81770000000009,53
NormalOnly,Comm,106.81770000000009,0.3,107.11770000000008,53
NormalOnly,Image,108.0,0.4148000000001595,108.41480000000016,54
NormalOnly,Control,108.41480000000016,0.4,108.81480000000016,54
NormalOnly,Comm,108.81480000000016,0.3,109.11480000000016,54
NormalOnly,Image,110.0,0.1645000000001228,110.16450000000012,55
NormalOnly,Control,110.16450000000012,0.4,110.56450000000012,55
NormalOnly,Comm,110.56450000000012,0.3,110.86450000000012,55
NormalOnly,Image,112.0,0.4200999999999233,112.42009999999992,56
NormalOnly,Control,112.42009999999992,0.4,112.82009999999993,56
NormalOnly,Comm,112.82009999999993,0.3,113.12009999999992,56
NormalOnly,Image,114.0,0.4128999999999383,114.41289999999994,57
NormalOnly,Control,114.41289999999994,0.4,114.81289999999994,57
NormalOnly,Comm,114.81289999999994,0.3,115.11289999999994,57
NormalOnly,Image,116.0,0.4306000000000587,116.43060000000006,58
NormalOnly,Control,116.43060000000006,0.4,116.83060000000006,58
NormalOnly,Comm,116.83060000000006,0.3,117.13060000000006,58
NormalOnly,Image,118.0,0.1282000000000227,118.12820000000002,59
NormalOnly,Control,118.12820000000002,0.4,118.52820000000003,59
NormalOnly,Comm,118.52820000000003,0.3,118.82820000000002,59
NormalOnly,Image,120.0,12.752600000000005,132.7526,60
NormalOnly,Control,132.7526,0.4,133.1526,60
NormalOnly,Comm,133.1526,0.3,133.45260000000002,60
NormalOnly,Image,122.0,7.669600000000054,129.66960000000006,61
NormalOnly,Control,129.66960000000006,0.4,130.06960000000007,61
NormalOnly,Comm,130.06960000000007,0.3,130.36960000000008,61
NormalOnly,Image,124.0,8.009799999999956,132.00979999999996,62
NormalOnly,Control,132.00979999999996,0.4,132.40979999999996,62
NormalOnly,Comm,132.40979999999996,0.3,132.70979999999997,62
NormalOnly,Image,126.0,7.793300000000114,133.7933000000001,63
NormalOnly,Control,133.7933000000001,0.4,134.1933000000001,63
NormalOnly,Comm,134.1933000000001,0.3,134.49330000000012,63
NormalOnly,Image,128.0,7.538099999999881,135.53809999999987,64
NormalOnly,Control,135.53809999999987,0.4,135.93809999999988,64
NormalOnly,Comm,135.93809999999988,0.3,136.2380999999999,64
NormalOnly,Image,130.0,7.789000000000046,137.78900000000004,65
NormalOnly,Control,137.78900000000004,0.4,138.18900000000005,65
NormalOnly,Comm,138.18900000000005,0.3,138.48900000000006,65
NormalOnly,Image,132.0,7.787899999999848,139.78789999999984,66
NormalOnly,Control,139.78789999999984,0.4,140.18789999999984,66
NormalOnly,Comm,140.18789999999984,0.3,140.48789999999985,66
NormalOnly,Image,134.0,8.03799999999999,142.03799999999998,67
NormalOnly,Control,142.03799999999998,0.4,142.438,67
NormalOnly,Comm,142.438,0.3,142.738,67
NormalOnly,Image,136.0,7.72930000000005,143.72930000000005,68
NormalOnly,Control,143.72930000000005,0.4,144.12930000000006,68
NormalOnly,Comm,144.12930000000006,0.3,144.42930000000007,68
NormalOnly,Image,138.0,7.744999999999891,145.7449999999999,69
NormalOnly,Control,145.7449999999999,0.4,146.1449999999999,69
NormalOnly,Comm,146.1449999999999,0.3,146.4449999999999,69
NormalOnly,Image,140.0,8.007799999999898,148.0077999999999,70
NormalOnly,Control,148.0077999999999,0.4,148.4077999999999,70
NormalOnly,Comm,148.4077999999999,0.3,148.7077999999999,70
NormalOnly,Image,142.0,8.749300000000293,150.7493000000003,71
NormalOnly,Control,150.7493000000003,0.4,151.1493000000003,71
NormalOnly,Comm,151.1493000000003,0.3,151.4493000000003,71
NormalOnly,Image,144.0,7.735499999999895,151.7354999999999,72
NormalOnly,Control,151.7354999999999,0.4,152.1354999999999,72
NormalOnly,Comm,152.1354999999999,0.3,152.4354999999999,72
NormalOnly,Image,146.0,7.857399999999792,153.85739999999979,73
NormalOnly,Control,153.85739999999979,0.4,154.2573999999998,73
NormalOnly,Comm,154.2573999999998,0.3,154.5573999999998,73
NormalOnly,Image,148.0,7.661899999999999,155.6619,74
NormalOnly,Control,155.6619,0.4,156.0619,74
NormalOnly,Comm,156.0619,0.3,156.36190000000002,74
NormalOnly,Image,150.0,7.795999999999914,157.7959999999999,75
NormalOnly,Control,157.7959999999999,0.4,158.1959999999999,75
NormalOnly,Comm,158.1959999999999,0.3,158.49599999999992,75
NormalOnly,Image,152.0,7.579799999999803,159.5797999999998,76
NormalOnly,Control,159.5797999999998,0.4,159.9797999999998,76
NormalOnly,Comm,159.9797999999998,0.3,160.27979999999982,76
NormalOnly,Image,154.0,7.70570000000026,161.70570000000026,77
NormalOnly,Control,161.70570000000026,0.4,162.10570000000027,77
NormalOnly,Comm,162.10570000000027,0.3,162.40570000000028,77
NormalOnly,Image,156.0,7.597699999999818,163.5976999999998,78
NormalOnly,Control,163.5976999999998,0.4,163.9976999999998,78
NormalOnly,Comm,163.9976999999998,0.3,164.29769999999982,78
NormalOnly,Image,158.0,7.918399999999881,165.91839999999988,79
NormalOnly,Control,165.91839999999988,0.4,166.31839999999988,79
NormalOnly,Comm,166.31839999999988,0.3,166.6183999999999,79
NormalOnly,Image,160.0,7.799900000000193,167.7999000000002,80
NormalOnly,Control,167.7999000000002,0.4,168.1999000000002,80
NormalOnly,Comm,168.1999000000002,0.3,168.49990000000022,80
NormalOnly,Image,162.0,7.565900000000347,169.56590000000034,81
NormalOnly,Control,169.56590000000034,0.4,169.96590000000035,81
NormalOnly,Comm,169.96590000000035,0.3,170.26590000000036,81
NormalOnly,Image,164.0,7.848999999999773,171.84899999999976,82
NormalOnly,Control,171.84899999999976,0.4,172.24899999999977,82
NormalOnly,Comm,172.24899999999977,0.3,172.54899999999978,82
NormalOnly,Image,166.0,7.82050000000023,173.82050000000024,83
NormalOnly,Control,173.82050000000024,0.4,174.22050000000024,83
NormalOnly,Comm,174.22050000000024,0.3,174.52050000000025,83
NormalOnly,Image,168.0,7.900999999999936,175.90099999999993,84
NormalOnly,Control,175.90099999999993,0.4,176.30099999999993,84
NormalOnly,Comm,176.30099999999993,0.3,176.60099999999994,84
NormalOnly,Image,170.0,7.802199999999981,177.80219999999997,85
NormalOnly,Control,177.80219999999997,0.4,178.20219999999998,85
NormalOnly,Comm,178.20219999999998,0.3,178.5022,85
NormalOnly,Image,172.0,8.40609999999975,180.40609999999975,86
NormalOnly,Control,180.40609999999975,0.4,180.80609999999976,86
NormalOnly,Comm,180.80609999999976,0.3,181.10609999999977,86
NormalOnly,Image,174.0,7.820199999999833,181.82019999999983,87
NormalOnly,Control,181.82019999999983,0.4,182.22019999999983,87
NormalOnly,Comm,182.22019999999983,0.3,182.52019999999985,87
NormalOnly,Image,176.0,7.671100000000042,183.67110000000005,88
NormalOnly,Control,183.67110000000005,0.4,184.07110000000006,88
NormalOnly,Comm,184.07110000000006,0.3,184.37110000000007,88
NormalOnly,Image,178.0,7.777799999999946,185.77779999999996,89
NormalOnly,Control,185.77779999999996,0.4,186.17779999999996,89
NormalOnly,Comm,186.17779999999996,0.3,186.47779999999997,89
NormalOnly,Image,180.0,7.824600000000181,187.82460000000017,90
NormalOnly,Control,187.82460000000017,0.4,188.22460000000018,90
NormalOnly,Comm,188.22460000000018,0.3,188.5246000000002,90
NormalOnly,Image,182.0,8.394800000000036,190.39480000000003,91
NormalOnly,Control,190.39480000000003,0.4,190.79480000000004,91
NormalOnly,Comm,190.79480000000004,0.3,191.09480000000005,91
NormalOnly,Image,184.0,7.822299999999949,191.82229999999996,92
NormalOnly,Control,191.82229999999996,0.4,192.22229999999996,92
NormalOnly,Comm,192.22229999999996,0.3,192.52229999999997,92
NormalOnly,Image,186.0,7.914099999999813,193.91409999999982,93
NormalOnly,Control,193.91409999999982,0.4,194.31409999999983,93
NormalOnly,Comm,194.31409999999983,0.3,194.61409999999984,93
NormalOnly,Image,188.0,7.883599999999991,195.8836,94
NormalOnly,Control,195.8836,0.4,196.2836,94
NormalOnly,Comm,196.2836,0.3,196.58360000000002,94
NormalOnly,Image,190.0,7.763800000000209,197.7638000000002,95
NormalOnly,Control,197.7638000000002,0.4,198.1638000000002,95
NormalOnly,Comm,198.1638000000002,0.3,198.46380000000022,95
NormalOnly,Image,192.0,7.95749999999984,199.95749999999984,96
NormalOnly,Control,199.95749999999984,0.4,200.35749999999985,96
NormalOnly,Comm,200.35749999999985,0.3,200.65749999999986,96
NormalOnly,Image,194.0,7.614000000000232,201.61400000000023,97
NormalOnly,Control,201.61400000000023,0.4,202.01400000000024,97
NormalOnly,Comm,202.01400000000024,0.3,202.31400000000025,97
NormalOnly,Image,196.0,7.944699999999916,203.94469999999993,98
NormalOnly,Control,203.94469999999993,0.4,204.34469999999993,98
NormalOnly,Comm,204.34469999999993,0.3,204.64469999999994,98
NormalOnly,Image,198.0,7.590699999999728,205.59069999999974,99
NormalOnly,Control,205.59069999999974,0.4,205.99069999999975,99
NormalOnly,Comm,205.99069999999975,0.3,206.29069999999976,99
NormalOnly,Image,200.0,7.64710000000024,207.64710000000025,100
NormalOnly,Control,207.64710000000025,0.4,208.04710000000026,100
NormalOnly,Comm,208.04710000000026,0.3,208.34710000000027,100
NormalOnly,Image,202.0,7.823899999999995,209.82389999999998,101
NormalOnly,Control,209.82389999999998,0.4,210.2239,101
NormalOnly,Comm,210.2239,0.3,210.5239,101
NormalOnly,Image,204.0,7.689999999999753,211.68999999999974,102
NormalOnly,Control,211.68999999999974,0.4,212.08999999999975,102
NormalOnly,Comm,212.08999999999975,0.3,212.38999999999976,102
NormalOnly,Image,206.0,7.953399999999888,213.95339999999987,103
NormalOnly,Control,213.95339999999987,0.4,214.35339999999988,103
NormalOnly,Comm,214.35339999999988,0.3,214.6533999999999,103
NormalOnly,Image,208.0,7.847400000000171,215.84740000000016,104
NormalOnly,Control,215.84740000000016,0.4,216.24740000000017,104
NormalOnly,Comm,216.24740000000017,0.3,216.54740000000018,104
NormalOnly,Image,210.0,7.626899999999992,217.62689999999998,105
NormalOnly,Control,217.62689999999998,0.4,218.02689999999998,105
NormalOnly,Comm,218.02689999999998,0.3,218.3269,105
NormalOnly,Image,212.0,8.105500000000099,220.1055000000001,106
NormalOnly,Control,220.1055000000001,0.4,220.5055000000001,106
NormalOnly,Comm,220.5055000000001,0.3,220.8055000000001,106
NormalOnly,Image,214.0,7.6032999999999795,221.6033,107
NormalOnly,Control,221.6033,0.4,222.0033,107
NormalOnly,Comm,222.0033,0.3,222.3033,107
NormalOnly,Image,216.0,7.98539999999992,223.9853999999999,108
NormalOnly,Control,223.9853999999999,0.4,224.38539999999992,108
NormalOnly,Comm,224.38539999999992,0.3,224.68539999999993,108
NormalOnly,Image,218.0,7.7449000000000545,225.74490000000006,109
NormalOnly,Control,225.74490000000006,0.4,226.14490000000006,109
NormalOnly,Comm,226.14490000000006,0.3,226.44490000000008,109
NormalOnly,Image,220.0,8.158599999999794,228.1585999999998,110
NormalOnly,Control,228.1585999999998,0.4,228.5585999999998,110
NormalOnly,Comm,228.5585999999998,0.3,228.85859999999983,110
NormalOnly,Image,222.0,7.640299999999822,229.64029999999983,111
NormalOnly,Control,229.64029999999983,0.4,230.04029999999983,111
NormalOnly,Comm,230.04029999999983,0.3,230.34029999999984,111
NormalOnly,Image,224.0,7.768599999999903,231.7685999999999,112
NormalOnly,Control,231.7685999999999,0.4,232.1685999999999,112
NormalOnly,Comm,232.1685999999999,0.3,232.46859999999992,112
NormalOnly,Image,226.0,7.737999999999801,233.7379999999998,113
NormalOnly,Control,233.7379999999998,0.4,234.1379999999998,113
NormalOnly,Comm,234.1379999999998,0.3,234.43799999999982,113
NormalOnly,Image,228.0,7.82689999999997,235.82689999999997,114
NormalOnly,Control,235.82689999999997,0.4,236.22689999999997,114
NormalOnly,Comm,236.22689999999997,0.3,236.52689999999998,114
NormalOnly,Image,230.0,8.012200000000025,238.01220000000004,115
NormalOnly,Control,238.01220000000004,0.4,238.41220000000004,115
NormalOnly,Comm,238.41220000000004,0.3,238.71220000000005,115
NormalOnly,Image,232.0,7.606700000000188,239.6067000000002,116
NormalOnly,Control,239.6067000000002,0.4,240.0067000000002,116
NormalOnly,Comm,240.0067000000002,0.3,240.3067000000002,116
NormalOnly,Image,234.0,7.541899999999657,241.54189999999966,117
NormalOnly,Control,241.54189999999966,0.4,241.94189999999966,117
NormalOnly,Comm,241.94189999999966,0.3,242.24189999999967,117
NormalOnly,Image,236.0,7.714299999999952,243.71429999999995,118
NormalOnly,Control,243.71429999999995,0.4,244.11429999999996,118
NormalOnly,Comm,244.11429999999996,0.3,244.41429999999997,118
NormalOnly,Image,238.0,7.798899999999609,245.7988999999996,119
NormalOnly,Control,245.7988999999996,0.4,246.1988999999996,119
NormalOnly,Comm,246.1988999999996,0.3,246.49889999999962,119
WCET,Image,0.0,0.2482999999999791,0.2482999999999791,0
WCET,Control,0.2482999999999791,0.4,0.6482999999999791,0
WCET,Comm,0.6482999999999791,0.3,0.948299999999979,0
WCET,Image,14.027860000000006,0.1257999999999537,14.15365999999996,1
WCET,Control,14.15365999999996,0.4,14.55365999999996,1
WCET,Comm,14.55365999999996,0.3,14.85365999999996,1
WCET,Image,28.05572000000001,0.1324000000000325,28.188120000000044,2
WCET,Control,28.188120000000044,0.4,28.588120000000043,2
WCET,Comm,28.588120000000043,0.3,28.888120000000043,2
WCET,Image,42.08358000000002,0.1508999999999538,42.23447999999997,3
WCET,Control,42.23447999999997,0.4,42.63447999999997,3
WCET,Comm,42.63447999999997,0.3,42.934479999999965,3
WCET,Image,56.11144000000002,0.2301000000000108,56.34154000000003,4
WCET,Control,56.34154000000003,0.4,56.74154000000003,4
WCET,Comm,56.74154000000003,0.3,57.041540000000026,4
WCET,Image,70.13930000000003,0.1412000000000635,70.2805000000001,5
WCET,Control,70.2805000000001,0.4,70.68050000000011,5
WCET,Comm,70.68050000000011,0.3,70.9805000000001,5
WCET,Image,84.16716000000004,0.1387999999999944,84.30596000000003,6
WCET,Control,84.30596000000003,0.4,84.70596000000003,6
WCET,Comm,84.70596000000003,0.3,85.00596000000003,6
WCET,Image,98.19502000000004,0.1316000000000095,98.32662000000005,7
WCET,Control,98.32662000000005,0.4,98.72662000000005,7
WCET,Comm,98.72662000000005,0.3,99.02662000000005,7
WCET,Image,112.22288000000005,0.1339000000000201,112.35678000000007,8
WCET,Control,112.35678000000007,0.4,112.75678000000008,8
WCET,Comm,112.75678000000008,0.3,113.05678000000007,8
WCET,Image,126.25074000000005,0.1749999999999252,126.42573999999998,9
WCET,Control,126.42573999999998,0.4,126.82573999999998,9
WCET,Comm,126.82573999999998,0.3,127.12573999999998,9
WCET,Image,140.27860000000007,0.1366999999999896,140.41530000000006,10
WCET,Control,140.41530000000006,0.4,140.81530000000006,10
WCET,Comm,140.81530000000006,0.3,141.11530000000008,10
WCET,Image,154.30646000000007,0.1354999999999551,154.44196000000002,11
WCET,Control,154.44196000000002,0.4,154.84196000000003,11
WCET,Comm,154.84196000000003,0.3,155.14196000000004,11
WCET,Image,168.33432000000008,0.1394999999999591,168.47382000000005,12
WCET,Control,168.47382000000005,0.4,168.87382000000005,12
WCET,Comm,168.87382000000005,0.3,169.17382000000006,12
WCET,Image,182.36218000000008,0.1293999999999462,182.49158000000003,13
WCET,Control,182.49158000000003,0.4,182.89158000000003,13
WCET,Comm,182.89158000000003,0.3,183.19158000000004,13
WCET,Image,196.39004000000008,0.1554000000000277,196.5454400000001,14
WCET,Control,196.5454400000001,0.4,196.9454400000001,14
WCET,Comm,196.9454400000001,0.3,197.24544000000012,14
WCET,Image,210.4179000000001,0.1325000000000908,210.55040000000017,15
WCET,Control,210.55040000000017,0.4,210.95040000000017,15
WCET,Comm,210.95040000000017,0.3,211.25040000000018,15
WCET,Image,224.4457600000001,0.1362000000000307,224.58196000000012,16
WCET,Control,224.58196000000012,0.4,224.98196000000013,16
WCET,Comm,224.98196000000013,0.3,225.28196000000014,16
WCET,Image,238.4736200000001,0.1358000000000192,238.6094200000001,17
WCET,Control,238.6094200000001,0.4,239.00942000000012,17
WCET,Comm,239.00942000000012,0.3,239.30942000000013,17
WCET,Image,252.5014800000001,0.1588000000000144,252.6602800000001,18
WCET,Control,252.6602800000001,0.4,253.06028000000012,18
WCET,Comm,253.06028000000012,0.3,253.36028000000013,18
WCET,Image,266.5293400000001,0.136000000000025,266.6653400000001,19
WCET,Control,266.6653400000001,0.4,267.0653400000001,19
WCET,Comm,267.0653400000001,0.3,267.3653400000001,19
WCET,Image,280.55720000000014,0.1327999999999329,280.69000000000005,20
WCET,Control,280.69000000000005,0.4,281.09000000000003,20
WCET,Comm,281.09000000000003,0.3,281.39000000000004,20
WCET,Image,294.5850600000001,0.1377000000000183,294.7227600000001,21
WCET,Control,294.7227600000001,0.4,295.1227600000001,21
WCET,Comm,295.1227600000001,0.3,295.4227600000001,21
WCET,Image,308.61292000000014,0.1323000000000851,308.74522000000024,22
WCET,Control,308.74522000000024,0.4,309.1452200000002,22
WCET,Comm,309.1452200000002,0.3,309.44522000000023,22
WCET,Image,322.6407800000001,0.1347999999999904,322.7755800000001,23
WCET,Control,322.7755800000001,0.4,323.1755800000001,23
WCET,Comm,323.1755800000001,0.3,323.4755800000001,23
WCET,Image,336.66864000000015,0.1942999999999806,336.86294000000015,24
WCET,Control,336.86294000000015,0.4,337.2629400000001,24
WCET,Comm,337.2629400000001,0.3,337.56294000000014,24
