frame_id,filename,difficulty,found,search_mode,execution_time_ms,normal_budget_ms,deadline_ms,overrun,deadline_missed
31,medium_001.png,medium,True,medium,0.5450000000000177,2.0,10.0,False,False
32,medium_002.png,medium,True,medium,0.4469999999998642,2.0,10.0,False,False
33,medium_003.png,medium,True,medium,0.3998000000000612,2.0,10.0,False,False
34,medium_004.png,medium,True,small,0.13459999999998473,2.0,10.0,False,False
35,medium_005.png,medium,True,small,0.13409999999991484,2.0,10.0,False,False
36,medium_006.png,medium,True,medium,0.4186999999999941,2.0,10.0,False,False
37,medium_007.png,medium,True,medium,0.413600000000125,2.0,10.0,False,False
38,medium_008.png,medium,True,small,0.1314999999999511,2.0,10.0,False,False
39,medium_009.png,medium,True,small,0.13140000000011476,2.0,10.0,False,False
40,medium_010.png,medium,True,medium,0.4142000000000312,2.0,10.0,False,False
41,medium_011.png,medium,True,medium,0.41679999999999495,2.0,10.0,False,False
42,medium_012.png,medium,True,medium,0.41160000000006747,2.0,10.0,False,False
43,medium_013.png,medium,True,medium,0.5052999999999308,2.0,10.0,False,False
44,medium_014.png,medium,True,small,0.13440000000009,2.0,10.0,False,False
45,medium_015.png,medium,True,medium,0.5854000000000692,2.0,10.0,False,False
46,medium_016.png,medium,True,medium,0.4051000000000471,2.0,10.0,False,False
47,medium_017.png,medium,True,medium,0.4140999999999728,2.0,10.0,False,False
48,medium_018.png,medium,True,small,0.13049999999981132,2.0,10.0,False,False
49,medium_019.png,medium,True,small,0.14469999999988659,2.0,10.0,False,False
50,medium_020.png,medium,True,medium,0.4083000000001391,2.0,10.0,False,False
51,medium_021.png,medium,True,medium,0.7789000000000268,2.0,10.0,False,False
52,medium_022.png,medium,True,medium,0.4151000000001126,2.0,10.0,False,False
53,medium_023.png,medium,True,medium,0.41770000000007634,2.0,10.0,False,False
54,medium_024.png,medium,True,medium,0.4148000000001595,2.0,10.0,False,False
55,medium_025.png,medium,True,small,0.16450000000012288,2.0,10.0,False,False
56,medium_026.png,medium,True,medium,0.4200999999999233,2.0,10.0,False,False
57,medium_027.png,medium,True,medium,0.4128999999999383,2.0,10.0,False,False
58,medium_028.png,medium,True,medium,0.4306000000000587,2.0,10.0,False,False
59,medium_029.png,medium,True,small,0.12820000000002274,2.0,10.0,False,False
60,hard_000.png,hard,True,full,12.752600000000003,2.0,10.0,True,True
61,hard_001.png,hard,True,full,7.669600000000054,2.0,10.0,True,False
62,hard_002.png,hard,True,full,8.009799999999956,2.0,10.0,True,False
63,hard_003.png,hard,True,full,7.793300000000114,2.0,10.0,True,False
64,hard_004.png,hard,True,full,7.538099999999881,2.0,10.0,True,False
65,hard_005.png,hard,True,full,7.789000000000046,2.0,10.0,True,False
66,hard_006.png,hard,True,full,7.787899999999848,2.0,10.0,True,False
67,hard_007.png,hard,True,full,8.03799999999999,2.0,10.0,True,False
68,hard_008.png,hard,True,full,7.72930000000005,2.0,10.0,True,False
69,hard_009.png,hard,True,full,7.744999999999891,2.0,10.0,True,False
70,hard_010.png,hard,True,full,8.007799999999898,2.0,10.0,True,False
71,hard_011.png,hard,True,full,8.749300000000293,2.0,10.0,True,False
72,hard_012.png,hard,True,full,7.735499999999895,2.0,10.0,True,False
73,hard_013.png,hard,True,full,7.857399999999792,2.0,10.0,True,False
74,hard_014.png,hard,True,full,7.661899999999999,2.0,10.0,True,False
75,hard_015.png,hard,True,full,7.795999999999914,2.0,10.0,True,False
76,hard_016.png,hard,True,full,7.579799999999803,2.0,10.0,True,False
77,hard_017.png,hard,True,full,7.70570000000026,2.0,10.0,True,False
78,hard_018.png,hard,True,full,7.5976999999998185,2.0,10.0,True,False
79,hard_019.png,hard,True,full,7.918399999999881,2.0,10.0,True,False
80,hard_020.png,hard,True,full,7.799900000000193,2.0,10.0,True,False
81,hard_021.png,hard,True,full,7.565900000000347,2.0,10.0,True,False
82,hard_022.png,hard,True,full,7.848999999999773,2.0,10.0,True,False
83,hard_023.png,hard,True,full,7.82050000000023,2.0,10.0,True,False
84,hard_024.png,hard,True,full,7.900999999999936,2.0,10.0,True,False
85,hard_025.png,hard,True,full,7.802199999999981,2.0,10.0,True,False
86,hard_026.png,hard,True,full,8.40609999999975,2.0,10.0,True,False
87,hard_027.png,hard,True,full,7.820199999999833,2.0,10.0,True,False
88,hard_028.png,hard,True,full,7.671100000000042,2.0,10.0,True,False
89,hard_029.png,hard,True,full,7.777799999999946,2.0,10.0,True,False
90,missing_000.png,missing,False,full,7.824600000000181,2.0,10.0,True,False
91,missing_001.png,missing,False,full,8.394800000000036,2.0,10.0,True,False
92,missing_002.png,missing,False,full,7.822299999999949,2.0,10.0,True,False
93,missing_003.png,missing,False,full,7.914099999999813,2.0,10.0,True,False
94,missing_004.png,missing,False,full,7.883599999999991,2.0,10.0,True,False
95,missing_005.png,missing,False,full,7.763800000000209,2.0,10.0,True,False
96,missing_006.png,missing,False,full,7.95749999999984,2.0,10.0,True,False
97,missing_007.png,missing,False,full,7.614000000000232,2.0,10.0,True,False
98,missing_008.png,missing,False,full,7.944699999999916,2.0,10.0,True,False
99,missing_009.png,missing,False,full,7.590699999999728,2.0,10.0,True,False
100,missing_010.png,missing,False,full,7.64710000000024,2.0,10.0,True,False
101,missing_011.png,missing,False,full,7.823899999999995,2.0,10.0,True,False
102,missing_012.png,missing,False,full,7.689999999999753,2.0,10.0,True,False
103,missing_013.png,missing,False,full,7.953399999999888,2.0,10.0,True,False
104,missing_014.png,missing,False,full,7.847400000000171,2.0,10.0,True,False
105,missing_015.png,missing,False,full,7.626899999999992,2.0,10.0,True,False
106,missing_016.png,missing,False,full,8.105500000000099,2.0,10.0,True,False
107,missing_017.png,missing,False,full,7.6032999999999795,2.0,10.0,True,False
108,missing_018.png,missing,False,full,7.98539999999992,2.0,10.0,True,False
109,missing_019.png,missing,False,full,7.7449000000000545,2.0,10.0,True,False
110,missing_020.png,missing,False,full,8.158599999999794,2.0,10.0,True,False
111,missing_021.png,missing,False,full,7.640299999999822,2.0,10.0,True,False
112,missing_022.png,missing,False,full,7.768599999999903,2.0,10.0,True,False
113,missing_023.png,missing,False,full,7.737999999999801,2.0,10.0,True,False
114,missing_024.png,missing,False,full,7.82689999999997,2.0,10.0,True,False
115,missing_025.png,missing,False,full,8.012200000000025,2.0,10.0,True,False
116,missing_026.png,missing,False,full,7.606700000000188,2.0,10.0,True,False
117,missing_027.png,missing,False,full,7.541899999999657,2.0,10.0,True,False
118,missing_028.png,missing,False,full,7.714299999999952,2.0,10.0,True,False
119,missing_029.png,missing,False,full,7.798899999999609,2.0,10.0,True,False
