strategy,frame_id,difficulty,execution_time_ms,period_ms,release_time_ms,start_time_ms,finish_time_ms,original_deadline_ms,adjusted_deadline_ms,reserved_budget_ms,overrun,deadline_missed,slack_ms
WCET,19,easy,0.2075999999999744,17.148670000000045,325.82473000000084,325.82473000000084,326.0323300000008,342.9734000000009,342.9734000000009,15.58970000000004,False,False,16.94107000000008
WCET,20,easy,0.1392999999999533,17.148670000000045,342.9734000000009,342.9734000000009,343.1127000000008,360.1220700000009,360.1220700000009,15.58970000000004,False,False,17.009370000000104
WCET,21,easy,0.1449999999999507,17.148670000000045,360.122070000001,360.122070000001,360.2670700000009,377.270740000001,377.270740000001,15.58970000000004,False,False,17.003670000000113
WCET,22,easy,0.1427999999999984,17.148670000000045,377.270740000001,377.270740000001,377.41354000000103,394.41941000000105,394.41941000000105,15.58970000000004,False,False,17.005870000000016
WCET,23,easy,0.1446000000000502,17.148670000000045,394.41941000000105,394.41941000000105,394.5640100000011,411.5680800000011,411.5680800000011,15.58970000000004,False,False,17.004070000000013
WCET,24,easy,0.1342999999998095,17.148670000000045,411.5680800000011,411.5680800000011,411.7023800000009,428.7167500000011,428.7167500000011,15.58970000000004,False,False,17.014370000000213
WCET,25,easy,0.1366999999998785,17.148670000000045,428.7167500000011,428.7167500000011,428.85345000000103,445.86542000000117,445.86542000000117,15.58970000000004,False,False,17.011970000000133
WCET,26,easy,0.1417000000001333,17.148670000000045,445.86542000000117,445.86542000000117,446.0071200000013,463.0140900000012,463.0140900000012,15.58970000000004,False,False,17.00696999999991
WCET,27,easy,0.1488999999998963,17.148670000000045,463.0140900000012,463.0140900000012,463.1629900000011,480.16276000000124,480.16276000000124,15.58970000000004,False,False,16.999770000000126
WCET,28,easy,0.1425999999999927,17.148670000000045,480.1627600000013,480.1627600000013,480.3053600000013,497.31143000000134,497.31143000000134,15.58970000000004,False,False,17.006070000000022
WCET,29,easy,0.1383999999999829,17.148670000000045,497.31143000000134,497.31143000000134,497.4498300000013,514.4601000000014,514.4601000000014,15.58970000000004,False,False,17.010270000000048
WCET,30,medium,0.5380999999999858,17.148670000000045,514.4601000000014,514.4601000000014,514.9982000000014,531.6087700000014,531.6087700000014,15.58970000000004,False,False,16.610570000000052
WCET,31,medium,0.4535000000001066,17.148670000000045,531.6087700000014,531.6087700000014,532.0622700000015,548.7574400000015,548.7574400000015,15.58970000000004,False,False,16.695169999999962
WCET,32,medium,0.438699999999903,17.148670000000045,548.7574400000015,548.7574400000015,549.1961400000014,565.9061100000015,565.9061100000015,15.58970000000004,False,False,16.709970000000112
WCET,33,medium,0.1423000000000396,17.148670000000045,565.9061100000015,565.9061100000015,566.0484100000016,583.0547800000015,583.0547800000015,15.58970000000004,False,False,17.006369999999947
WCET,34,medium,0.471499999999958,17.148670000000045,583.0547800000015,583.0547800000015,583.5262800000015,600.2034500000016,600.2034500000016,15.58970000000004,False,False,16.677170000000046
WCET,35,medium,0.1701999999998982,17.148670000000045,600.2034500000016,600.2034500000016,600.3736500000015,617.3521200000016,617.3521200000016,15.58970000000004,False,False,16.97847000000013
WCET,36,medium,0.42080000000011,17.148670000000045,617.3521200000016,617.3521200000016,617.7729200000017,634.5007900000016,634.5007900000016,15.58970000000004,False,False,16.72786999999994
WCET,37,medium,0.422400000000156,17.148670000000045,634.5007900000016,634.5007900000016,634.9231900000018,651.6494600000017,651.6494600000017,15.58970000000004,False,False,16.726269999999886
WCET,38,medium,0.4172000000000064,17.148670000000045,651.6494600000017,651.6494600000017,652.0666600000017,668.7981300000017,668.7981300000017,15.58970000000004,False,False,16.73147000000006
WCET,39,medium,0.4294000000000242,17.148670000000045,668.7981300000017,668.7981300000017,669.2275300000017,685.9468000000018,685.9468000000018,15.58970000000004,False,False,16.71927000000005
WCET,40,medium,0.1386999999999361,17.148670000000045,685.9468000000018,685.9468000000018,686.0855000000017,703.0954700000018,703.0954700000018,15.58970000000004,False,False,17.009970000000067
WCET,41,medium,0.1359000000000776,17.148670000000045,703.0954700000019,703.0954700000019,703.231370000002,720.244140000002,720.244140000002,15.58970000000004,False,False,17.012769999999932
WCET,42,medium,0.455499999999942,17.148670000000045,720.244140000002,720.244140000002,720.6996400000019,737.392810000002,737.392810000002,15.58970000000004,False,False,16.693170000000123
WCET,43,medium,0.1386000000000997,17.148670000000045,737.392810000002,737.392810000002,737.5314100000021,754.541480000002,754.541480000002,15.58970000000004,False,False,17.010069999999928
WCET,44,medium,0.4249999999998977,17.148670000000045,754.541480000002,754.541480000002,754.9664800000019,771.6901500000021,771.6901500000021,15.58970000000004,False,False,16.723670000000197
WCET,45,medium,0.1347000000000431,17.148670000000045,771.6901500000021,771.6901500000021,771.8248500000021,788.8388200000021,788.8388200000021,15.58970000000004,False,False,17.013969999999972
WCET,46,medium,0.4315000000001401,17.148670000000045,788.8388200000021,788.8388200000021,789.2703200000022,805.9874900000021,805.9874900000021,15.58970000000004,False,False,16.717169999999896
WCET,47,medium,0.4278999999998145,17.148670000000045,805.9874900000021,805.9874900000021,806.4153900000019,823.1361600000022,823.1361600000022,15.58970000000004,False,False,16.720770000000243
WCET,48,medium,0.4508000000000844,17.148670000000045,823.1361600000022,823.1361600000022,823.5869600000023,840.2848300000022,840.2848300000022,15.58970000000004,False,False,16.697869999999966
WCET,49,medium,0.689900000000021,17.148670000000045,840.2848300000022,840.2848300000022,840.9747300000022,857.4335000000023,857.4335000000023,15.58970000000004,False,False,16.458770000000072
WCET,50,medium,0.4072999999999993,17.148670000000045,857.4335000000023,857.4335000000023,857.8408000000022,874.5821700000023,874.5821700000023,15.58970000000004,False,False,16.741370000000074
WCET,51,medium,0.1634999999999831,17.148670000000045,874.5821700000023,874.5821700000023,874.7456700000023,891.7308400000023,891.7308400000023,15.58970000000004,False,False,16.98517000000004
WCET,52,medium,0.42080000000011,17.148670000000045,891.7308400000023,891.7308400000023,892.1516400000024,908.8795100000024,908.8795100000024,15.58970000000004,False,False,16.72786999999994
WCET,53,medium,0.5570999999999771,17.148670000000045,908.8795100000024,908.8795100000024,909.4366100000024,926.0281800000024,926.0281800000024,15.58970000000004,False,False,16.591570000000047
WCET,54,medium,0.4284999999999428,17.148670000000045,926.0281800000024,926.0281800000024,926.4566800000024,943.1768500000024,943.1768500000024,15.58970000000004,False,False,16.720170000000053
WCET,55,medium,0.1385000000000413,17.148670000000045,943.1768500000024,943.1768500000024,943.3153500000025,960.3255200000025,960.3255200000025,15.58970000000004,False,False,17.010170000000016
WCET,56,medium,0.4855000000001386,17.148670000000045,960.3255200000026,960.3255200000026,960.8110200000027,977.4741900000026,977.4741900000026,15.58970000000004,False,False,16.663169999999923
WCET,57,medium,0.1464999999998273,17.148670000000045,977.4741900000026,977.4741900000026,977.6206900000025,994.6228600000027,994.6228600000027,15.58970000000004,False,False,17.002170000000206
WCET,58,medium,0.1479999999998149,17.148670000000045,994.6228600000027,994.6228600000027,994.7708600000025,1011.7715300000027,1011.7715300000027,15.58970000000004,False,False,17.00067000000024
WCET,59,medium,0.1468000000000024,17.148670000000045,1011.7715300000027,1011.7715300000027,1011.9183300000027,1028.9202000000028,1028.9202000000028,15.58970000000004,False,False,17.001870000000054
WCET,60,hard,13.704200000000055,17.148670000000045,1028.9202000000028,1028.9202000000028,1042.6244000000029,1046.0688700000028,1046.0688700000028,15.58970000000004,False,False,3.44446999999991
WCET,61,hard,8.15699999999997,17.148670000000045,1046.0688700000028,1046.0688700000028,1054.2258700000027,1063.2175400000028,1063.2175400000028,15.58970000000004,False,False,8.991670000000113
WCET,62,hard,8.982100000000104,17.148670000000045,1063.2175400000028,1063.2175400000028,1072.199640000003,1080.3662100000029,1080.3662100000029,15.58970000000004,False,False,8.166569999999865
WCET,63,hard,8.081000000000005,17.148670000000045,1080.3662100000029,1080.3662100000029,1088.4472100000028,1097.514880000003,1097.514880000003,15.58970000000004,False,False,9.067670000000135
WCET,64,hard,7.879000000000191,17.148670000000045,1097.514880000003,1097.514880000003,1105.393880000003,1114.663550000003,1114.663550000003,15.58970000000004,False,False,9.269669999999905
WCET,65,hard,7.961599999999791,17.148670000000045,1114.663550000003,1114.663550000003,1122.6251500000028,1131.812220000003,1131.812220000003,15.58970000000004,False,False,9.187070000000176
WCET,66,hard,7.999899999999949,17.148670000000045,1131.812220000003,1131.812220000003,1139.812120000003,1148.960890000003,1148.960890000003,15.58970000000004,False,False,9.148770000000013
WCET,67,hard,8.460700000000099,17.148670000000045,1148.960890000003,1148.960890000003,1157.421590000003,1166.109560000003,1166.109560000003,15.58970000000004,False,False,8.68796999999995
WCET,68,hard,8.045900000000383,17.148670000000045,1166.109560000003,1166.109560000003,1174.1554600000034,1183.258230000003,1183.258230000003,15.58970000000004,False,False,9.102769999999737
WCET,69,hard,7.807999999999815,17.148670000000045,1183.258230000003,1183.258230000003,1191.0662300000029,1200.4069000000031,1200.4069000000031,15.58970000000004,False,False,9.340670000000273
WCET,70,hard,9.088299999999716,17.148670000000045,1200.4069000000031,1200.4069000000031,1209.4952000000028,1217.5555700000032,1217.5555700000032,15.58970000000004,False,False,8.060370000000376
WCET,71,hard,7.767199999999974,17.148670000000045,1217.5555700000032,1217.5555700000032,1225.3227700000032,1234.7042400000032,1234.7042400000032,15.58970000000004,False,False,9.381470000000036
WCET,72,hard,8.013599999999954,17.148670000000045,1234.7042400000032,1234.7042400000032,1242.7178400000032,1251.8529100000032,1251.8529100000032,15.58970000000004,False,False,9.135070000000042
WCET,73,hard,8.628199999999975,17.148670000000045,1251.8529100000032,1251.8529100000032,1260.4811100000031,1269.0015800000033,1269.0015800000033,15.58970000000004,False,False,8.52047000000016
WCET,74,hard,8.3044000000001,17.148670000000045,1269.0015800000033,1269.0015800000033,1277.3059800000033,1286.1502500000033,1286.1502500000033,15.58970000000004,False,False,8.844270000000051
WCET,75,hard,7.917299999999905,17.148670000000045,1286.1502500000033,1286.1502500000033,1294.0675500000032,1303.2989200000034,1303.2989200000034,15.58970000000004,False,False,9.231370000000197
WCET,76,hard,8.076200000000089,17.148670000000045,1303.2989200000034,1303.2989200000034,1311.3751200000036,1320.4475900000034,1320.4475900000034,15.58970000000004,False,False,9.07246999999984
WCET,77,hard,11.236400000000035,17.148670000000045,1320.4475900000034,1320.4475900000034,1331.6839900000034,1337.5962600000034,1337.5962600000034,15.58970000000004,False,False,5.912270000000035
WCET,78,hard,8.012100000000189,17.148670000000045,1337.5962600000034,1337.5962600000034,1345.6083600000036,1354.7449300000035,1354.7449300000035,15.58970000000004,False,False,9.136569999999892
WCET,79,hard,7.78269999999992,17.148670000000045,1354.7449300000035,1354.7449300000035,1362.5276300000035,1371.8936000000035,1371.8936000000035,15.58970000000004,False,False,9.365970000000061
WCET,80,hard,7.802900000000168,17.148670000000045,1371.8936000000035,1371.8936000000035,1379.6965000000037,1389.0422700000036,1389.0422700000036,15.58970000000004,False,False,9.345769999999902
WCET,81,hard,8.200099999999821,17.148670000000045,1389.0422700000038,1389.0422700000038,1397.2423700000036,1406.1909400000038,1406.1909400000038,15.58970000000004,False,False,8.948570000000245
WCET,82,hard,7.740800000000103,17.148670000000045,1406.1909400000038,1406.1909400000038,1413.9317400000039,1423.3396100000039,1423.3396100000039,15.58970000000004,False,False,9.407870000000003
WCET,83,hard,8.08880000000034,17.148670000000045,1423.3396100000039,1423.3396100000039,1431.4284100000043,1440.488280000004,1440.488280000004,15.58970000000004,False,False,9.059869999999592
WCET,84,hard,8.252799999999727,17.148670000000045,1440.488280000004,1440.488280000004,1448.7410800000036,1457.636950000004,1457.636950000004,15.58970000000004,False,False,8.895870000000286
WCET,85,hard,8.193700000000081,17.148670000000045,1457.636950000004,1457.636950000004,1465.830650000004,1474.785620000004,1474.785620000004,15.58970000000004,False,False,8.954970000000003
WCET,86,hard,7.805199999999957,17.148670000000045,1474.785620000004,1474.785620000004,1482.590820000004,1491.934290000004,1491.934290000004,15.58970000000004,False,False,9.343470000000025
WCET,87,hard,8.432200000000112,17.148670000000045,1491.934290000004,1491.934290000004,1500.3664900000042,1509.082960000004,1509.082960000004,15.58970000000004,False,False,8.716469999999845
WCET,88,hard,9.174499999999863,17.148670000000045,1509.082960000004,1509.082960000004,1518.257460000004,1526.231630000004,1526.231630000004,15.58970000000004,False,False,7.974170000000186
WCET,89,hard,8.258299999999608,17.148670000000045,1526.231630000004,1526.231630000004,1534.4899300000036,1543.3803000000041,1543.3803000000041,15.58970000000004,False,False,8.89037000000053
WCET,90,missing,7.635999999999754,17.148670000000045,1543.3803000000041,1543.3803000000041,1551.0163000000039,1560.5289700000042,1560.5289700000042,15.58970000000004,False,False,9.512670000000298
WCET,91,missing,8.320499999999953,17.148670000000045,1560.5289700000042,1560.5289700000042,1568.8494700000042,1577.6776400000042,1577.6776400000042,15.58970000000004,False,False,8.82817
WCET,92,missing,8.187299999999897,17.148670000000045,1577.6776400000042,1577.6776400000042,1585.864940000004,1594.8263100000042,1594.8263100000042,15.58970000000004,False,False,8.961370000000215
WCET,93,missing,8.542499999999897,17.148670000000045,1594.8263100000042,1594.8263100000042,1603.368810000004,1611.9749800000043,1611.9749800000043,15.58970000000004,False,False,8.606170000000247
WCET,94,missing,7.9425999999998,17.148670000000045,1611.9749800000043,1611.9749800000043,1619.9175800000041,1629.1236500000043,1629.1236500000043,15.58970000000004,False,False,9.206070000000182
WCET,95,missing,7.818000000000325,17.148670000000045,1629.1236500000043,1629.1236500000043,1636.9416500000048,1646.2723200000044,1646.2723200000044,15.58970000000004,False,False,9.3306699999996
WCET,96,missing,8.464200000000144,17.148670000000045,1646.2723200000044,1646.2723200000044,1654.7365200000045,1663.4209900000044,1663.4209900000044,15.58970000000004,False,False,8.68446999999992
WCET,97,missing,7.848000000000077,17.148670000000045,1663.4209900000044,1663.4209900000044,1671.2689900000046,1680.5696600000044,1680.5696600000044,15.58970000000004,False,False,9.300669999999855
WCET,98,missing,8.24080000000027,17.148670000000045,1680.5696600000044,1680.5696600000044,1688.8104600000047,1697.7183300000045,1697.7183300000045,15.58970000000004,False,False,8.907869999999775
WCET,99,missing,8.029800000000087,17.148670000000045,1697.7183300000045,1697.7183300000045,1705.7481300000045,1714.8670000000045,1714.8670000000045,15.58970000000004,False,False,9.118870000000015
WCET,100,missing,8.103300000000146,17.148670000000045,1714.8670000000045,1714.8670000000045,1722.9703000000047,1732.0156700000045,1732.0156700000045,15.58970000000004,False,False,9.04536999999982
WCET,101,missing,7.729599999999781,17.148670000000045,1732.0156700000045,1732.0156700000045,1739.7452700000044,1749.1643400000046,1749.1643400000046,15.58970000000004,False,False,9.419070000000147
WCET,102,missing,8.005800000000285,17.148670000000045,1749.1643400000046,1749.1643400000046,1757.170140000005,1766.3130100000046,1766.3130100000046,15.58970000000004,False,False,9.142869999999675
WCET,103,missing,8.372699999999789,17.148670000000045,1766.3130100000046,1766.3130100000046,1774.6857100000045,1783.4616800000047,1783.4616800000047,15.58970000000004,False,False,8.775970000000143
WCET,104,missing,7.960900000000048,17.148670000000045,1783.4616800000047,1783.4616800000047,1791.4225800000047,1800.6103500000047,1800.6103500000047,15.58970000000004,False,False,9.18777
WCET,105,missing,8.427799999999763,17.148670000000045,1800.6103500000047,1800.6103500000047,1809.0381500000044,1817.7590200000047,1817.7590200000047,15.58970000000004,False,False,8.720870000000332
WCET,106,missing,7.854200000000144,17.148670000000045,1817.7590200000047,1817.7590200000047,1825.613220000005,1834.9076900000048,1834.9076900000048,15.58970000000004,False,False,9.29446999999982
WCET,107,missing,8.097400000000032,17.148670000000045,1834.9076900000048,1834.9076900000048,1843.0050900000049,1852.0563600000048,1852.0563600000048,15.58970000000004,False,False,9.051269999999931
WCET,108,missing,7.9209000000002305,17.148670000000045,1852.0563600000048,1852.0563600000048,1859.9772600000051,1869.2050300000049,1869.2050300000049,15.58970000000004,False,False,9.227769999999737
WCET,109,missing,8.224199999999904,17.148670000000045,1869.2050300000049,1869.2050300000049,1877.4292300000047,1886.353700000005,1886.353700000005,15.58970000000004,False,False,8.924470000000156
WCET,110,missing,8.07430000000009,17.148670000000045,1886.353700000005,1886.353700000005,1894.4280000000049,1903.502370000005,1903.502370000005,15.58970000000004,False,False,9.074370000000044
WCET,111,missing,7.824199999999948,17.148670000000045,1903.502370000005,1903.502370000005,1911.326570000005,1920.651040000005,1920.651040000005,15.58970000000004,False,False,9.32447000000002
WCET,112,missing,8.327799999999996,17.148670000000045,1920.6510400000052,1920.6510400000052,1928.9788400000052,1937.7997100000052,1937.7997100000052,15.58970000000004,False,False,8.820870000000014
WCET,113,missing,7.903300000000168,17.148670000000045,1937.7997100000052,1937.7997100000052,1945.7030100000054,1954.9483800000053,1954.9483800000053,15.58970000000004,False,False,9.245369999999866
WCET,114,missing,8.164499999999908,17.148670000000045,1954.9483800000053,1954.9483800000053,1963.1128800000051,1972.0970500000053,1972.0970500000053,15.58970000000004,False,False,8.984170000000177
WCET,115,missing,8.119399999999999,17.148670000000045,1972.0970500000053,1972.0970500000053,1980.2164500000054,1989.2457200000053,1989.2457200000053,15.58970000000004,False,False,9.029269999999997
WCET,116,missing,15.58970000000004,17.148670000000045,1989.2457200000053,1989.2457200000053,2004.8354200000053,2006.3943900000054,2006.3943900000054,15.58970000000004,False,False,1.5589700000000448
WCET,117,missing,7.719799999999832,17.148670000000045,2006.3943900000054,2006.3943900000054,2014.1141900000052,2023.5430600000054,2023.5430600000054,15.58970000000004,False,False,9.428870000000188
WCET,118,missing,8.39180000000006,17.148670000000045,2023.5430600000054,2023.5430600000054,2031.9348600000055,2040.6917300000055,2040.6917300000055,15.58970000000004,False,False,8.756869999999935
WCET,119,missing,8.244700000000105,17.148670000000045,2040.6917300000055,2040.6917300000055,2048.9364300000057,2057.8404000000055,2057.8404000000055,15.58970000000004,False,False,8.903969999999845
NormalOnly,0,easy,0.2572000000000685,2.0,0.0,0.0,0.2572000000000685,2.0,2.0,0.5,False,False,1.7427999999999315
NormalOnly,1,easy,0.1638999999999946,2.0,2.0,2.0,2.1638999999999946,4.0,4.0,0.5,False,False,1.8361000000000054
NormalOnly,2,easy,0.2240000000000019,2.0,4.0,4.0,4.224000000000002,6.0,6.0,0.5,False,False,1.775999999999998
NormalOnly,3,easy,0.1394000000000117,2.0,6.0,6.0,6.139400000000012,8.0,8.0,0.5,False,False,1.8605999999999883
NormalOnly,4,easy,0.1389000000000528,2.0,8.0,8.0,8.138900000000053,10.0,10.0,0.5,False,False,1.8610999999999471
NormalOnly,5,easy,0.1430999999999516,2.0,10.0,10.0,10.14309999999995,12.0,12.0,0.5,False,False,1.8569000000000493
NormalOnly,6,easy,0.1362999999999781,2.0,12.0,12.0,12.136299999999977,14.0,14.0,0.5,False,False,1.8637000000000228
NormalOnly,7,easy,0.1378000000000767,2.0,14.0,14.0,14.137800000000077,16.0,16.0,0.5,False,False,1.8621999999999233
NormalOnly,8,easy,0.1382999999999246,2.0,16.0,16.0,16.138299999999923,18.0,18.0,0.5,False,False,1.8617000000000772
NormalOnly,9,easy,0.1364000000000365,2.0,18.0,18.0,18.136400000000037,20.0,20.0,0.5,False,False,1.8635999999999626
NormalOnly,10,easy,0.1404999999999878,2.0,20.0,20.0,20.14049999999999,22.0,22.0,0.5,False,False,1.8595000000000113
NormalOnly,11,easy,0.1592999999999733,2.0,22.0,22.0,22.159299999999973,24.0,24.0,0.5,False,False,1.8407000000000266
NormalOnly,12,easy,0.0971000000000721,2.0,24.0,24.0,24.097100000000072,26.0,26.0,0.5,False,False,1.9028999999999279
NormalOnly,13,easy,0.1588000000000144,2.0,26.0,26.0,26.158800000000014,28.0,28.0,0.5,False,False,1.8411999999999864
NormalOnly,14,easy,0.1844999999999208,2.0,28.0,28.0,28.18449999999992,30.0,30.0,0.5,False,False,1.8155000000000783
NormalOnly,15,easy,0.1618999999999371,2.0,30.0,30.0,30.16189999999994,32.0,32.0,0.5,False,False,1.8381000000000611
NormalOnly,16,easy,0.1404000000000405,2.0,32.0,32.0,32.14040000000004,34.0,34.0,0.5,False,False,1.8595999999999577
NormalOnly,17,easy,0.1373000000000068,2.0,34.0,34.0,34.1373,36.0,36.0,0.5,False,False,1.8626999999999967
NormalOnly,18,easy,0.1355000000000661,2.0,36.0,36.0,36.135500000000064,38.0,38.0,0.5,False,False,1.8644999999999357
NormalOnly,19,easy,0.2075999999999744,2.0,38.0,38.0,38.20759999999997,40.0,40.0,0.5,False,False,1.792400000000029
NormalOnly,20,easy,0.1392999999999533,2.0,40.0,40.0,40.139299999999956,42.0,42.0,0.5,False,False,1.860700000000044
NormalOnly,21,easy,0.1449999999999507,2.0,42.0,42.0,42.14499999999995,44.0,44.0,0.5,False,False,1.8550000000000466
NormalOnly,22,easy,0.1427999999999984,2.0,44.0,44.0,44.1428,46.0,46.0,0.5,False,False,1.8571999999999989
NormalOnly,23,easy,0.1446000000000502,2.0,46.0,46.0,46.14460000000005,48.0,48.0,0.5,False,False,1.8553999999999533
NormalOnly,24,easy,0.1342999999998095,2.0,48.0,48.0,48.13429999999981,50.0,50.0,0.5,False,False,1.8657000000001887
NormalOnly,25,easy,0.1366999999998785,2.0,50.0,50.0,50.13669999999988,52.0,52.0,0.5,False,False,1.8633000000001232
NormalOnly,26,easy,0.1417000000001333,2.0,52.0,52.0,52.141700000000135,54.0,54.0,0.5,False,False,1.8582999999998648
NormalOnly,27,easy,0.1488999999998963,2.0,54.0,54.0,54.1488999999999,56.0,56.0,0.5,False,False,1.8511000000001019
NormalOnly,28,easy,0.1425999999999927,2.0,56.0,56.0,56.142599999999995,58.0,58.0,0.5,False,False,1.8574000000000055
NormalOnly,29,easy,0.1383999999999829,2.0,58.0,58.0,58.13839999999998,60.0,60.0,0.5,False,False,1.861600000000017
NormalOnly,30,medium,0.5380999999999858,2.0,60.0,60.0,60.538099999999986,62.0,62.0,0.5,True,False,1.4619000000000142
NormalOnly,31,medium,0.4535000000001066,2.0,62.0,62.0,62.453500000000105,64.0,64.0,0.5,False,False,1.5464999999998952
NormalOnly,32,medium,0.438699999999903,2.0,64.0,64.0,64.4386999999999,66.0,66.0,0.5,False,False,1.5613000000001023
NormalOnly,33,medium,0.1423000000000396,2.0,66.0,66.0,66.14230000000003,68.0,68.0,0.5,False,False,1.8576999999999657
NormalOnly,34,medium,0.471499999999958,2.0,68.0,68.0,68.47149999999996,70.0,70.0,0.5,False,False,1.5285000000000366
NormalOnly,35,medium,0.1701999999998982,2.0,70.0,70.0,70.1701999999999,72.0,72.0,0.5,False,False,1.8298000000001053
NormalOnly,36,medium,0.42080000000011,2.0,72.0,72.0,72.42080000000011,74.0,74.0,0.5,False,False,1.5791999999998865
NormalOnly,37,medium,0.422400000000156,2.0,74.0,74.0,74.42240000000015,76.0,76.0,0.5,False,False,1.5775999999998476
NormalOnly,38,medium,0.4172000000000064,2.0,76.0,76.0,76.41720000000001,78.0,78.0,0.5,False,False,1.5827999999999918
NormalOnly,39,medium,0.4294000000000242,2.0,78.0,78.0,78.42940000000003,80.0,80.0,0.5,False,False,1.5705999999999705
NormalOnly,40,medium,0.1386999999999361,2.0,80.0,80.0,80.13869999999994,82.0,82.0,0.5,False,False,1.8613000000000568
NormalOnly,41,medium,0.1359000000000776,2.0,82.0,82.0,82.13590000000008,84.0,84.0,0.5,False,False,1.8640999999999224
NormalOnly,42,medium,0.455499999999942,2.0,84.0,84.0,84.45549999999994,86.0,86.0,0.5,False,False,1.5445000000000562
NormalOnly,43,medium,0.1386000000000997,2.0,86.0,86.0,86.1386000000001,88.0,88.0,0.5,False,False,1.8613999999999038
NormalOnly,44,medium,0.4249999999998977,2.0,88.0,88.0,88.4249999999999,90.0,90.0,0.5,False,False,1.5750000000001023
NormalOnly,45,medium,0.1347000000000431,2.0,90.0,90.0,90.13470000000004,92.0,92.0,0.5,False,False,1.8652999999999622
NormalOnly,46,medium,0.4315000000001401,2.0,92.0,92.0,92.43150000000014,94.0,94.0,0.5,False,False,1.5684999999998581
NormalOnly,47,medium,0.4278999999998145,2.0,94.0,94.0,94.42789999999981,96.0,96.0,0.5,False,False,1.5721000000001908
NormalOnly,48,medium,0.4508000000000844,2.0,96.0,96.0,96.45080000000009,98.0,98.0,0.5,False,False,1.5491999999999138
NormalOnly,49,medium,0.689900000000021,2.0,98.0,98.0,98.68990000000002,100.0,100.0,0.5,True,False,1.3100999999999772
